Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
5/22/2017,22,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,6,,3,0
5/22/2017,22,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,3,,0,0
5/22/2017,22,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,9.5,,8,2
5/22/2017,22,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,10,,8,6
5/22/2017,22,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,8,,9,8
5/22/2017,22,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,8,,9,4
5/22/2017,22,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,8,,4,4
5/22/2017,22,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/22/2017,22,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,8,,0,7
5/23/2017,23,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/23/2017,23,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,0,0
5/23/2017,23,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,7.5,0
5/23/2017,23,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,5,0
5/23/2017,23,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,4,0
5/23/2017,23,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,2,0
5/23/2017,23,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,5,,5,3
5/23/2017,23,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,2,,0,0
5/23/2017,23,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,4,,0,0
5/23/2017,23,21,5,2017,1,I,San Pancho,San Pancho-1-I,8,,9,0
5/23/2017,23,21,5,2017,1,II,San Pancho,San Pancho-1-II,2,,0,0
5/23/2017,23,21,5,2017,1,III,San Pancho,San Pancho-1-III,18,,2,8
5/23/2017,23,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,12,,8,4
5/23/2017,23,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,9,,10,10
5/23/2017,23,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/23/2017,23,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,5,3
5/23/2017,23,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,9,,0,0
5/23/2017,23,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,4,,0,2
5/24/2017,24,21,5,2017,1,I,San Pancho,San Pancho-1-I,10,,10,0
5/24/2017,24,21,5,2017,1,II,San Pancho,San Pancho-1-II,7,,5,0
5/24/2017,24,21,5,2017,1,III,San Pancho,San Pancho-1-III,12,,0,0
5/24/2017,24,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,3,,0,0
5/24/2017,24,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,9,,8,0
5/24/2017,24,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,0,,0,0
5/24/2017,24,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,2.5,0
5/24/2017,24,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,3,1
5/24/2017,24,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,2.5,2.5
5/24/2017,24,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,2,,3,0
5/24/2017,24,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,9,,4,2
5/24/2017,24,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,6,0
5/24/2017,24,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,0
5/24/2017,24,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,9,,10,8
5/24/2017,24,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,0,2
5/24/2017,24,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,8,,7,0
5/24/2017,24,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,10,,0,0
5/24/2017,24,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,4,,0,5
5/25/2017,25,21,5,2017,1,I,San Pancho,San Pancho-1-I,1,,6,0
5/25/2017,25,21,5,2017,1,II,San Pancho,San Pancho-1-II,4,,2,0
5/25/2017,25,21,5,2017,1,III,San Pancho,San Pancho-1-III,12,,2,2
5/25/2017,25,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,0
5/25/2017,25,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,5,5
5/25/2017,25,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,4,,5,0
5/25/2017,25,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,8,,6,6
5/25/2017,25,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/25/2017,25,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,7,,0,5
5/25/2017,25,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/25/2017,25,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,6,,7.5,0
5/25/2017,25,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,2.5,,0,0
5/25/2017,25,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,3,,4,0
5/25/2017,25,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7,,0,0
5/25/2017,25,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11.5,,7.5,0
5/25/2017,25,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,4,,5,2
5/25/2017,25,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,8,,3,0
5/25/2017,25,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,6,0
5/26/2017,26,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,2.5,,2.5,0
5/26/2017,26,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,5,0
5/26/2017,26,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,5,,0,5
5/26/2017,26,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,6,,5,0
5/26/2017,26,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,6,0
5/26/2017,26,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,2.5,0
5/26/2017,26,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,8,,7,5
5/26/2017,26,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,,2,0
5/26/2017,26,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,2,0
5/27/2017,27,21,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,2.5,0
5/27/2017,27,21,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,7.5,5
5/27/2017,27,21,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,0,,0,0
5/27/2017,27,21,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,2.5,0
5/27/2017,27,21,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,5,0
5/27/2017,27,21,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,,5,0
5/27/2017,27,21,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,0,,2,0
5/27/2017,27,21,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,,2,0
5/27/2017,27,21,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,6,,6,0
5/28/2017,28,22,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/28/2017,28,22,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,10,,10,5
5/28/2017,28,22,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,0,,0,0
5/28/2017,28,22,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,6,,4,0
5/28/2017,28,22,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,0,0
5/28/2017,28,22,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,7.5,2.5
5/28/2017,28,22,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,5,,5,2.5
5/28/2017,28,22,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,4,,0,0
5/28/2017,28,22,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,8,0
5/26/2017,26,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,11,,8,4
5/26/2017,26,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,6,8
5/26/2017,26,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/26/2017,26,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,6,8
5/26/2017,26,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,19,,2,0
5/26/2017,26,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,5
5/27/2017,27,21,5,2017,1,I,Isla Chica,Isla Chica-1-I,6,,6,0
5/27/2017,27,21,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,7,9
5/27/2017,27,21,5,2017,1,III,Isla Chica,Isla Chica-1-III,3,,4,0
5/27/2017,27,21,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,2,0
5/27/2017,27,21,5,2017,1,II,Isla Grande,Isla Grande-1-II,9,,5,0
5/27/2017,27,21,5,2017,1,III,Isla Grande,Isla Grande-1-III,5,,0,8
5/28/2017,28,22,5,2017,1,I,Isla Chica,Isla Chica-1-I,8,,0,0
5/28/2017,28,22,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,2,2
5/28/2017,28,22,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/28/2017,28,22,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,6,6
5/28/2017,28,22,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
5/28/2017,28,22,5,2017,1,III,Isla Grande,Isla Grande-1-III,7,,0,8
5/26/2017,26,21,5,2017,1,I,San Pancho,San Pancho-1-I,9,,10,0
5/26/2017,26,21,5,2017,1,II,San Pancho,San Pancho-1-II,6,,0,0
5/26/2017,26,21,5,2017,1,III,San Pancho,San Pancho-1-III,14,,4,3
5/27/2017,27,21,5,2017,1,I,San Pancho,San Pancho-1-I,8,,10,0
5/27/2017,27,21,5,2017,1,II,San Pancho,San Pancho-1-II,10,,4,2
5/27/2017,27,21,5,2017,1,III,San Pancho,San Pancho-1-III,14,,8,3
5/28/2017,28,22,5,2017,1,I,San Pancho,San Pancho-1-I,9,,9,2
5/28/2017,28,22,5,2017,1,II,San Pancho,San Pancho-1-II,10,,6,0
5/28/2017,28,22,5,2017,1,III,San Pancho,San Pancho-1-III,12,,6,3
5/29/2017,29,22,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,2.5,,0,0
5/29/2017,29,22,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,3.5,0
5/29/2017,29,22,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,5,,5,5
5/29/2017,29,22,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,2.5,0
5/29/2017,29,22,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,5,0
5/29/2017,29,22,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,5,,0,0
5/29/2017,29,22,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,10,,9,0
5/29/2017,29,22,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,9,,5,0
5/29/2017,29,22,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,5,,2,0
5/30/2017,30,22,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,0,0
5/30/2017,30,22,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,7.5,3
5/30/2017,30,22,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,0,,0,0
5/30/2017,30,22,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,3,,2.5,0
5/30/2017,30,22,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,5,0
5/30/2017,30,22,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,,2,0
5/30/2017,30,22,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,0,,0,0
5/30/2017,30,22,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,8,,3,2
5/30/2017,30,22,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,6,,5,0
5/29/2017,29,22,5,2017,1,I,Isla Chica,Isla Chica-1-I,11,,9,4
5/29/2017,29,22,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,6,6
5/29/2017,29,22,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/29/2017,29,22,5,2017,1,I,Isla Grande,Isla Grande-1-I,11,,10,6
5/29/2017,29,22,5,2017,1,II,Isla Grande,Isla Grande-1-II,9,,0,0
5/29/2017,29,22,5,2017,1,III,Isla Grande,Isla Grande-1-III,0,,3,4
5/30/2017,30,22,5,2017,1,I,Isla Chica,Isla Chica-1-I,0,,5,6
5/30/2017,30,22,5,2017,1,II,Isla Chica,Isla Chica-1-II,6,,6,0
5/30/2017,30,22,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,0,0
5/30/2017,30,22,5,2017,1,I,Isla Grande,Isla Grande-1-I,9,,5,2
5/30/2017,30,22,5,2017,1,II,Isla Grande,Isla Grande-1-II,10,,0,0
5/30/2017,30,22,5,2017,1,III,Isla Grande,Isla Grande-1-III,3,,0,7
5/29/2017,29,22,5,2017,1,I,San Pancho,San Pancho-1-I,9,,9,0
5/29/2017,29,22,5,2017,1,II,San Pancho,San Pancho-1-II,9,,6,5
5/29/2017,29,22,5,2017,1,III,San Pancho,San Pancho-1-III,14,,8,7
5/30/2017,30,22,5,2017,1,I,San Pancho,San Pancho-1-I,10,,10,2
5/30/2017,30,22,5,2017,1,II,San Pancho,San Pancho-1-II,6,,2,2
5/30/2017,30,22,5,2017,1,III,San Pancho,San Pancho-1-III,11,,0,0
5/31/2017,31,22,5,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,0
5/31/2017,31,22,5,2017,1,II,Isla Chica,Isla Chica-1-II,0,,4,5
5/31/2017,31,22,5,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
5/31/2017,31,22,5,2017,1,I,Isla Grande,Isla Grande-1-I,10,,6,5
5/31/2017,31,22,5,2017,1,II,Isla Grande,Isla Grande-1-II,8,,3,0
5/31/2017,31,22,5,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,7
5/31/2017,31,22,5,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
5/31/2017,31,22,5,2017,1,II,Palo de Arco,Palo de Arco-1-II,8.1,,8.1,3.5
5/31/2017,31,22,5,2017,1,III,Palo de Arco,Palo de Arco-1-III,13,,15,2.5
5/31/2017,31,22,5,2017,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,5,0
5/31/2017,31,22,5,2017,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,2.5,0
5/31/2017,31,22,5,2017,2,III,Palo de Arco,Palo de Arco-2-III,13,,5,2.5
5/31/2017,31,22,5,2017,3,I,Palo de Arco,Palo de Arco-3-I,5,,3,0
5/31/2017,31,22,5,2017,3,II,Palo de Arco,Palo de Arco-3-II,5,,0,0
5/31/2017,31,22,5,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,7,2
5/31/2017,31,22,5,2017,1,I,San Pancho,San Pancho-1-I,4,,0,0
5/31/2017,31,22,5,2017,1,II,San Pancho,San Pancho-1-II,6,,5,0
5/31/2017,31,22,5,2017,1,III,San Pancho,San Pancho-1-III,12,,3,2
6/1/2017,1,22,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,4,,0,0
6/1/2017,1,22,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,10,,10,6
6/1/2017,1,22,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,12,6
6/1/2017,1,22,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,7,,6,2
6/1/2017,1,22,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,5,0
6/1/2017,1,22,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,0,,0,0
6/1/2017,1,22,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,8,,6,5
6/1/2017,1,22,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,9,,4,0
6/1/2017,1,22,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,8,,5,0
6/1/2017,1,22,6,2017,1,I,San Pancho,San Pancho-1-I,9,,8,0
6/1/2017,1,22,6,2017,1,II,San Pancho,San Pancho-1-II,9,,2,0
6/1/2017,1,22,6,2017,1,III,San Pancho,San Pancho-1-III,10,,2,0
6/1/2017,1,22,6,2017,1,I,Isla Chica,Isla Chica-1-I,12,,8,5
6/1/2017,1,22,6,2017,1,II,Isla Chica,Isla Chica-1-II,2,,4,0
6/1/2017,1,22,6,2017,1,III,Isla Chica,Isla Chica-1-III,0,,5,7
6/1/2017,1,22,6,2017,1,I,Isla Grande,Isla Grande-1-I,10,,8,7
6/1/2017,1,22,6,2017,1,II,Isla Grande,Isla Grande-1-II,9,,4,0
6/1/2017,1,22,6,2017,1,III,Isla Grande,Isla Grande-1-III,4,,0,4
6/2/2017,2,22,6,2017,1,I,Isla Chica,Isla Chica-1-I,7,,5,0
6/2/2017,2,22,6,2017,1,II,Isla Chica,Isla Chica-1-II,6,,7,9
6/2/2017,2,22,6,2017,1,III,Isla Chica,Isla Chica-1-III,0,,2,0
6/2/2017,2,22,6,2017,1,I,Isla Grande,Isla Grande-1-I,9,,6,0
6/2/2017,2,22,6,2017,1,II,Isla Grande,Isla Grande-1-II,5,,0,6
6/2/2017,2,22,6,2017,1,III,Isla Grande,Isla Grande-1-III,9,,4,0
6/3/2017,3,22,6,2017,1,I,Isla Chica,Isla Chica-1-I,10,,8,0
6/3/2017,3,22,6,2017,1,II,Isla Chica,Isla Chica-1-II,0,,4,4
6/3/2017,3,22,6,2017,1,III,Isla Chica,Isla Chica-1-III,2,,2,3
6/3/2017,3,22,6,2017,1,I,Isla Grande,Isla Grande-1-I,10,,7,6
6/3/2017,3,22,6,2017,1,II,Isla Grande,Isla Grande-1-II,8,,2,0
6/3/2017,3,22,6,2017,1,III,Isla Grande,Isla Grande-1-III,4,,0,6
6/4/2017,4,23,6,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,4
6/4/2017,4,23,6,2017,1,II,Isla Chica,Isla Chica-1-II,0,,4,6
6/4/2017,4,23,6,2017,1,III,Isla Chica,Isla Chica-1-III,0,,0,0
6/4/2017,4,23,6,2017,1,I,Isla Grande,Isla Grande-1-I,9,,7,5
6/4/2017,4,23,6,2017,1,II,Isla Grande,Isla Grande-1-II,4,,2,4
6/4/2017,4,23,6,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,4
6/2/2017,2,22,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,6,,2.5,0
6/2/2017,2,22,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,5,0
6/2/2017,2,22,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,,7.5,2.5
6/2/2017,2,22,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,,7,2.5
6/2/2017,2,22,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,7,2
6/2/2017,2,22,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,,1,0
6/2/2017,2,22,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,10,,9,5
6/2/2017,2,22,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,,7,0
6/2/2017,2,22,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,6,,3,0
6/3/2017,3,22,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,7,,2.5,0
6/3/2017,3,22,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,11,,12,7.5
6/3/2017,3,22,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,15,7.5
6/3/2017,3,22,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,2.5,,2,0
6/3/2017,3,22,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,13,,7.5,2.5
6/3/2017,3,22,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,,2.5,2.5
6/3/2017,3,22,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,0,,2,0
6/3/2017,3,22,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,11,,7,2
6/3/2017,3,22,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,7,,6,3
6/4/2017,4,23,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,6,,2,0
6/4/2017,4,23,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,9,,6,0
6/4/2017,4,23,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,,6,0
6/4/2017,4,23,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,6,0
6/4/2017,4,23,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,9,,9,2
6/4/2017,4,23,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,14,,11,6
6/4/2017,4,23,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,7,,5,2.5
6/4/2017,4,23,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,,2,0
6/4/2017,4,23,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,10,,5,2
6/2/2017,2,22,6,2017,1,I,San Pancho,San Pancho-1-I,10,,10,0
6/2/2017,2,22,6,2017,1,II,San Pancho,San Pancho-1-II,3,,0,0
6/2/2017,2,22,6,2017,1,III,San Pancho,San Pancho-1-III,10,,6,2
6/3/2017,3,22,6,2017,1,I,San Pancho,San Pancho-1-I,10,,8,0
6/3/2017,3,22,6,2017,1,II,San Pancho,San Pancho-1-II,6,,2,0
6/3/2017,3,22,6,2017,1,III,San Pancho,San Pancho-1-III,10,,4,5
6/4/2017,4,23,6,2017,1,I,San Pancho,San Pancho-1-I,8,,0,0
6/4/2017,4,23,6,2017,1,II,San Pancho,San Pancho-1-II,0,,0,0
6/4/2017,4,23,6,2017,1,III,San Pancho,San Pancho-1-III,10,,0,0
6/5/2017,5,23,6,2017,1,I,San Pancho,San Pancho-1-I,10,,2,0
6/5/2017,5,23,6,2017,1,II,San Pancho,San Pancho-1-II,1,,0,0
6/5/2017,5,23,6,2017,1,III,San Pancho,San Pancho-1-III,11,,0,0
6/5/2017,5,23,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,7.5,,2.5,0
6/5/2017,5,23,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,11.5,,7,0
6/5/2017,5,23,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,11,,2.8,0
6/5/2017,5,23,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,,6,0
6/5/2017,5,23,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,,10,2.6
6/5/2017,5,23,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,,12,5
6/5/2017,5,23,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,8,,7,4
6/5/2017,5,23,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,8,,2,0
6/5/2017,5,23,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,7,,3,0
6/5/2017,5,23,6,2017,1,I,Isla Chica,Isla Chica-1-I,0,,2,0
6/5/2017,5,23,6,2017,1,II,Isla Chica,Isla Chica-1-II,7,,8,0
6/5/2017,5,23,6,2017,1,III,Isla Chica,Isla Chica-1-III,0,,6,6
6/5/2017,5,23,6,2017,1,I,Isla Grande,Isla Grande-1-I,11,,8,5
6/5/2017,5,23,6,2017,1,II,Isla Grande,Isla Grande-1-II,2,,2,8
6/5/2017,5,23,6,2017,1,III,Isla Grande,Isla Grande-1-III,6,,0,6
6/6/2017,6,23,6,2017,1,I,Isla Chica,Isla Chica-1-I,8,,8,4
6/6/2017,6,23,6,2017,1,II,Isla Chica,Isla Chica-1-II,0,,4,6
6/6/2017,6,23,6,2017,1,III,Isla Chica,Isla Chica-1-III,0,,0,0
6/6/2017,6,23,6,2017,1,I,Isla Grande,Isla Grande-1-I,9,,6,4
6/6/2017,6,23,6,2017,1,II,Isla Grande,Isla Grande-1-II,10,,4,0
6/6/2017,6,23,6,2017,1,III,Isla Grande,Isla Grande-1-III,7,,0,6
6/6/2017,6,23,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,7.5,,2.5,0
6/6/2017,6,23,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,,5,0
6/6/2017,6,23,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,16,,12,7.5
6/6/2017,6,23,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,4,,3,0
6/6/2017,6,23,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,,7,2.6
6/6/2017,6,23,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,11,,5,3
6/6/2017,6,23,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,2,,3,0
6/6/2017,6,23,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,,6,0
6/6/2017,6,23,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,7,,5,0
6/6/2017,6,23,6,2017,1,I,San Pancho,San Pancho-1-I,0,,8,0
6/6/2017,6,23,6,2017,1,II,San Pancho,San Pancho-1-II,4,,0,0
6/6/2017,6,23,6,2017,1,III,San Pancho,San Pancho-1-III,10,,0,2
6/7/2017,7,23,6,2017,1,I,San Pancho,San Pancho-1-I,8,,10, -   
6/7/2017,7,23,6,2017,1,II,San Pancho,San Pancho-1-II,3,,0, -   
6/7/2017,7,23,6,2017,1,III,San Pancho,San Pancho-1-III,15,,8, -   
6/7/2017,7,23,6,2017,1,I,Isla Chica,Isla Chica-1-I,8,,7,6
6/7/2017,7,23,6,2017,1,II,Isla Chica,Isla Chica-1-II,6,,4,0
6/7/2017,7,23,6,2017,1,III,Isla Chica,Isla Chica-1-III,8,,0,7
6/7/2017,7,23,6,2017,1,I,Isla Grande,Isla Grande-1-I,8,,7,6
6/7/2017,7,23,6,2017,1,II,Isla Grande,Isla Grande-1-II,6,,4,0
6/7/2017,7,23,6,2017,1,III,Isla Grande,Isla Grande-1-III,8,,0,7
6/7/2017,7,23,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,5,,5,2.5
6/7/2017,7,23,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,7.5,,5,2.5
6/7/2017,7,23,6,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,,2.5,0
6/7/2017,7,23,6,2017,2,I,Palo de Arco,Palo de Arco-2-I,6,,6,0
6/7/2017,7,23,6,2017,2,II,Palo de Arco,Palo de Arco-2-II,7,,2,0
6/7/2017,7,23,6,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,,9,5
6/7/2017,7,23,6,2017,3,I,Palo de Arco,Palo de Arco-3-I,4,,4,0
6/7/2017,7,23,6,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,,6,0
6/7/2017,7,23,6,2017,3,III,Palo de Arco,Palo de Arco-3-III,6,,6,0
6/8/2017,8,23,6,2017,1,I,San Pancho,San Pancho-1-I,6,,5,0
6/8/2017,8,23,6,2017,1,II,San Pancho,San Pancho-1-II,3,,4,0
6/8/2017,8,23,6,2017,1,III,San Pancho,San Pancho-1-III,15,,3,0
6/8/2017,8,23,6,2017,1,I,Palo de Arco,Palo de Arco-1-I,0,,0,0
6/8/2017,8,23,6,2017,1,II,Palo de Arco,Palo de Arco-1-II,10,,10,6.5
